id,color,director,duration,actor2,genre,actor1,movie,actor3,language,country,content,budget,year
4154,Color,Hank Braxtan,89,Gregory Cruz,Action|Horror|Thriller,Q'orianka Kilcher,Unnatural,Allegra Carpenter,English,USA,R,3000000,2015
4155,Color,Craig Brewer,116,Paula Jai Parker,Crime|Drama|Music,Isaac Hayes,Hustle & Flow,Elise Neal,English,USA,R,8000000,2005
4156, Black and White,Billy Wilder,120,Joe E. Brown,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot,George Raft,English,USA,Not Rated,2883848,1959
4157,Color,John Carl Buechler,88,Terry Kiser,Horror,Kane Hodder,Friday the 13th Part VII: The New Blood,William Butler,English,USA,R,2800000,1988
4158, Black and White,Victor Fleming,102,Terry,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz,Billie Burke,English,USA,Passed,2800000,1939
4159, Black and White,Mel Brooks,106,Peter Boyle,Comedy,Madeline Kahn,Young Frankenstein,Teri Garr,English,USA,PG,2800000,1974
4160,Color,George A. Romero,95,Shawn Roberts,Horror,Megan Park,Diary of the Dead,Joe Dinicol,English,USA,R,2000000,2007
4161,Color,Rajkumar Hirani,144,Sanjay Dutt,Comedy|Drama|Romance,Vidya Balan,Lage Raho Munna Bhai,Jimmy Shergill,Hindi,India,PG-13,120000000,2006
4162,Color,Victor Nunez,113,Patricia Richardson,Drama,Peter Fonda,Ulee's Gold,Vanessa Zima,English,USA,R,2700000,1997
4163,Color,Carroll Ballard,118,Kelly Reno,Adventure|Family|Sport,Teri Garr,The Black Stallion,Hoyt Axton,English,USA,G,2700000,1979
4164,Color,Rohit Jugraj,141,Neeru Bajwa,Romance,Bhavkhandan Singh Rakhra,Sardaar Ji,Diljit Dosanjh,Panjabi,Canada,PG,3000000,2015
4165,Color,Thorbjørn Christoffersen,90,Frank Hvam,Action|Adventure|Animation|Comedy|Sci-Fi,Iben Hjejle,Journey to Saturn,Casper Christensen,Danish,Denmark,Not Rated,0,2008
4166,Color,John Ford,109,Cesar Romero,Adventure|Comedy|Romance,Lee Marvin,Donovan's Reef,Jack Warden,English,USA,Not Rated,2686585,1963
4167,Color,Alex van Warmerdam,95,Ariane Schluter,Comedy|Drama,Rijk de Gooyer,The Dress,Henri Garcin,Dutch,Netherlands,PG,2650000,1996
4168, Black and White,Victor Fleming,122,Esther Williams,Drama|Fantasy|Romance|War,Spencer Tracy,A Guy Named Joe,Irene Dunne,English,USA,Passed,2627000,1943
4169,Color,Mel Brooks,93,David Huddleston,Comedy|Western,Madeline Kahn,Blazing Saddles,Harvey Korman,English,USA,R,2600000,1974
4170,Color,Joseph Zito,97,Tom Everett,Horror|Thriller,Judie Aronson,Friday the 13th: The Final Chapter,Kimberly Beck,English,USA,R,1800000,1984
4171, Black and White,Pawel Pawlikowski,82,Agata Trzebuchowska,Drama,Joanna Kulig,Ida,Agata Kulesza,Polish,Poland,PG-13,0,2013
4172,Color,James Ivory,140,Denholm Elliott,Drama|Romance,Rupert Graves,Maurice,Simon Callow,English,UK,R,2600000,1987
4173,Color,Frank Sebastiano,86,Laurie Metcalf,Comedy|Sport,Joe Lo Truglio,Beer League,Seymour Cassel,English,USA,R,2800000,2006
4174,Color,Rand Ravich,109,Charlize Theron,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife,Clea DuVall,English,USA,R,34000000,1999
4175,Color,Stacy Peralta,105,Gabrielle Reece,Documentary|History|Sport,Gerry Lopez,Riding Giants,Laird John Hamilton,English,USA,PG-13,0,2004
4176,Color,Nacho Vigalondo,66,Nacho Vigalondo,Horror|Mystery|Sci-Fi|Thriller,Karra Elejalde,Timecrimes,Bárbara Goenaga,Spanish,Spain,R,2600000,2007
4177,Color,Hao Ning,99,Bo Huang,Action|Adventure|Comedy,Jack Kao,Silver Medallist,Zheng Xu,Mandarin,China,PG,15000000,2009
4178,Color,Tony Giglio,100,Nick Searcy,Horror|Thriller,Brianna Brown,Timber Falls,Beth Broderick,English,USA,R,2600000,2007
4179,Color,Stanley Donen,103,Debbie Reynolds,Comedy|Musical|Romance,Rita Moreno,Singin' in the Rain,Cyd Charisse,English,USA,Approved,2540800,1952
4180,Color,Joe Cross,97,Joel Fuhrman,Documentary,Joe Cross,"Fat, Sick & Nearly Dead",Amy Badberg,English,Australia,PG,2500000,2010
4181,Color,Michael Tiddes,86,Alanna Ubach,Comedy|Fantasy,Essence Atkins,A Haunted House,J.B. Smoove,English,USA,R,2500000,2013
4182,Color,Dinesh D'Souza,87,Zackary Steven Graham,Documentary,Barack Obama,2016: Obama's America,Dinesh D'Souza,English,USA,PG,2500000,2012
4183,Color,Rob Zombie,119,Tyler Mane,Horror,Scout Taylor-Compton,Halloween II,Margot Kidder,English,USA,R,15000000,2009
4184,Color,Tom Hanks,149,Charlize Theron,Comedy|Drama|Music,Tom Hanks,That Thing You Do!,Ethan Embry,English,USA,PG,26000000,1996
4185,Color,Tommy Lee Wallace,98,Dan O'Herlihy,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III: Season of the Witch,Nancy Kyes,English,USA,R,2500000,1982
4186,Color,Don Taylor,98,M. Emmet Walsh,Action|Sci-Fi,Roddy McDowall,Escape from the Planet of the Apes,Sal Mineo,English,USA,G,2500000,1971
4187, Black and White,Martin Ritt,112,Melvyn Douglas,Drama,Patricia Neal,Hud,Whit Bissell,English,USA,Approved,2500000,1963
4188,Color,Leslie Small,75,La'Princess Jackson,Comedy|Documentary,David Jason Perez,Kevin Hart: Let Me Explain,Dana Hanna,English,USA,R,2500000,2013
4189,Color,Gus Van Sant,104,Udo Kier,Drama,Keanu Reeves,My Own Private Idaho,Flea,English,USA,R,2500000,1991
4190,Color,Zach Braff,102,Michael Weston,Comedy|Drama|Romance,Armando Riesco,Garden State,Jill Flint,English,USA,R,2500000,2004
4191,Color,Richard Linklater,105,Hans Weingartner,Drama|Romance,Hanno Pöschl,Before Sunrise,Dominik Castell,English,USA,R,2500000,1995
4192,Color,Éric Tessier,99,Michel Côté,Action|Drama|Horror|Thriller,Patrick Huard,Sur le seuil,Jean Pierre Bergeron,French,Canada,PG,3200000,2003
4193,Color,Alison Maclean,107,Samantha Morton,Drama,Billy Crudup,Jesus' Son,Mark Webber,English,USA,R,2500000,1999
4194,Color,Alice Wu,96,Ato Essandoh,Comedy|Drama|Romance,Joan Chen,Saving Face,Jessica Hecht,English,USA,R,0,2004
4195,Color,Sarah Gavron,101,Christopher Simpson,Drama,Satish Kaushik,Brick Lane,Tannishtha Chatterjee,English,UK,PG-13,0,2007
4196,Color,Jake Schreier,89,Joshua Ormond,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot & Frank,Ana Gasteyer,English,USA,PG-13,2500000,2012
4197,Color,Isabel Coixet,106,Julian Richings,Drama|Romance,Sarah Polley,My Life Without Me,Amanda Plummer,English,Spain,R,2000000,2003
4198,Color,James Ponsoldt,95,Jennifer Jason Leigh,Comedy|Drama|Romance,Shailene Woodley,The Spectacular Now,Dayo Okeniyi,English,USA,R,2500000,2013
4199,Color,Randall Miller,34,Elden Henson,Comedy|Family|Musical|Romance|Short,William Hurt,Marilyn Hotchkiss' Ballroom Dancing and Charm School,Michael Bower,English,USA,PG,34000,1990
4200,Color,Larry Charles,101,Tal Bachman,Comedy|Documentary|War,Bill Maher,Religulous,Steve Burg,English,USA,R,2500000,2008
4201,Color,Joshua Tickell,112,Sheryl Crow,Documentary,Larry David,Fuel,George W. Bush,English,USA,Not Rated,2500000,2008
4202,Color,Tim Boxell,100,Diana Scarwid,Drama,Bruce McGill,Valley of the Heart's Delight,Tom Bower,English,USA,PG,2500000,2006
4203, Black and White,Rawson Marshall Thurber,92,Stephen Root,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story,Joel David Moore,English,USA,PG-13,20000000,2004
4204,Color,Michael D. Sellers,100,Carly Schroeder,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin,George Harris,English,USA,PG-13,2500000,2006
4205,Color,Reed Cowan,80,Emily Pearson,Documentary,Dustin Lance Black,8: The Mormon Proposition,Gavin Newsom,English,USA,R,2500000,2010
4206,Color,James Dodson,106,Anupam Kher,Comedy|Drama|Romance,Larry Miller,The Other End of the Line,Shriya Saran,English,UK,PG-13,14000000,2008
4207,Color,Stefan Ruzowitzky,103,Rüdiger Vogler,Horror|Thriller,Benno Fürmann,Anatomy,Sebastian Blomberg,German,Germany,R,8400000,2000
4208,Color,Alex Rivera,90,Jacob Vargas,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,Sleep Dealer,Tenoch Huerta,Spanish,USA,PG-13,2500000,2008
4209,Color,James Gunn,96,Rainn Wilson,Comedy|Crime|Drama,Linda Cardellini,Super,Paul T. Taylor,English,USA,R,2500000,2010
4210,Color,John Murlowski,89,Piper Mackenzie Harris,Comedy|Drama|Family|Romance,Ashley Scott,Christmas Mail,Lochlyn Munro,English,USA,TV-PG,2500000,2010
4211,Color,Benni Diez,87,Cecilia Pillado,Comedy|Horror,Clifton Collins Jr.,Stung,David Masterson,English,Germany,Not Rated,2500000,2015
4212,Color,Danny Perez,94,Emmanuel Kabongo,Horror,Natasha Lyonne,Antibirth,Mark Webber,English,USA,PG,3500000,2016
4213,Color,Spike Lee,120,Harry Lennix,Drama|History,Bernie Mac,Get on the Bus,Andre Braugher,English,USA,R,2400000,1996
4214,Color,Robby Henson,101,Max Ryan,Drama|Horror|Mystery|Thriller,Marc Blucas,Thr3e,Justine Waddell,English,Poland,PG-13,2400000,2006
4215,Color,Mike Judge,84,Patrick Fischler,Adventure|Comedy|Sci-Fi,Anthony 'Citric' Campos,Idiocracy,David Herman,English,USA,R,0,2006
4216,Color,Zackary Adler,110,Kevin Leslie,Crime|Drama,Simon Merrells,The Rise of the Krays,Kris Sommerville,English,UK,R,2500000,2015
4217,Color,Shane Meadows,101,Joseph Gilgun,Crime|Drama,Stephen Graham,This Is England,Jack O'Connell,English,UK,Unrated,1500000,2006
4218,Color,Dominic Burns,101,Sean Pertwee,Comedy|Sci-Fi,Julian Glover,Alien Uprising,Bianca Brigitte VanDamme,English,UK,R,2500000,2012
4219,Color,George Sidney,101,Basil Rathbone,Comedy|Musical,Esther Williams,Bathing Beauty,Red Skelton,English,USA,Passed,2361000,1944
4220,Color,Carmen Marron,105,Aimee Garcia,Drama|Musical,Jossara Jinaro,Go for It!,Rene Rosado,English,USA,PG-13,2450000,2011
4221,Color,Tim McCanlies,97,Michael O'Neill,Comedy|Drama|Family,Ethan Embry,"Dancer, Texas Pop. 81",Alexandra Holden,English,USA,PG,0,1998
4222,Color,George Sidney,108,Ava Gardner,Drama|Family|Musical|Romance,Agnes Moorehead,Show Boat,Howard Keel,English,USA,Approved,2295429,1951
4223,Color,Mario Van Peebles,95,Cinda McCain,Drama,Tom Skerritt,Redemption Road,Luke Perry,English,USA,PG-13,0,2010
4224,Color,Jason Stone,108,Ellen Burstyn,Thriller,Topher Grace,The Calling,Christopher Heyerdahl,English,USA,R,0,2014
4225,Color,Jerry Rees,90,Phil Hartman,Adventure|Animation|Comedy|Family|Fantasy|Musical,Jon Lovitz,The Brave Little Toaster,Mindy Sterling,English,USA,Not Rated,2300000,1987
4226,Color,James Algar,120,Deems Taylor,Animation|Family|Fantasy|Music,Leopold Stokowski,Fantasia,NaN,English,USA,G,2280000,1940
4227,Color,William Friedkin,104,Fernando Rey,Action|Crime|Drama|Thriller,Roy Scheider,The French Connection,Tony Lo Bianco,English,USA,R,1800000,1971
4228,Color,Jaco Booyens,90,Sebastian Aguilar,Drama|Thriller,Nicole Smolen,8 Days,Ivette Alvarez,English,USA,PG-13,2500000,2014
4229,Color,Steve Miner,91,Dana Kimmell,Horror|Thriller,Richard Brooker,Friday the 13th Part III,Catherine Parks,English,USA,R,4000000,1982
4230,Color,Danny Steinmann,92,Melanie Kinnaman,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning,Dominick Brascia,English,USA,R,2200000,1985
4231,Color,Michael Landon Jr.,117,Louise Fletcher,Drama,Henry Thomas,The Last Sin Eater,A.J. Buckley,English,USA,PG-13,2200000,2007
4232,Color,Jon Gunn,120,Delroy Lindo,Drama,Alexa PenaVega,Do You Believe?,Madison Pettis,English,USA,PG-13,2300000,2015
4233,Color,Hayley Cloake,90,Kayla Ewell,Thriller,Brian Austin Green,Impact Point,Linden Ashby,English,USA,R,2200000,2008
4234, Black and White,Tay Garnett,119,Greer Garson,Drama,Jessica Tandy,The Valley of Decision,Lionel Barrymore,English,USA,Passed,2160000,1945
4235,Color,Shyam Madiraju,90,Ethan Peck,Drama|Thriller,Jessica Lowndes,Eden,Brad Schmidt,English,Spain,R,0,2015
4236,Color,Harmage Singh Kalirai,90,Zohra Segal,Comedy|Drama|Romance,Saeed Jaffrey,Chicken Tikka Masala,Shobu Kapoor,English,UK,PG,1200000,2005
4237,Color,Rita Merson,97,James Wolk,Comedy|Music|Romance,Ryan Guzman,Always Woodstock,Jason Ritter,English,USA,PG,2400000,2014
4238,Color,Jon Knautz,90,Daniel Kash,Action|Comedy|Horror,Rachel Skarsten,Jack Brooks: Monster Slayer,Stefanie Drummond,English,Canada,R,2500000,2007
4239, Black and White,William Wyler,172,Teresa Wright,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives,Dana Andrews,English,USA,Not Rated,2100000,1946
4240,Color,Larry Clark,115,Nick Stahl,Biography|Crime|Drama,Kelli Garner,Bully,Brad Renfro,English,USA,R,0,2001
4241,Color,Petter Næss,89,Per Christian Ellefsen,Comedy|Drama,Jørgen Langhelle,Elling,Sven Nordin,Norwegian,Norway,R,15500000,2001
4242,Color,Robert Fontaine,125,Arturo Castro,Crime|Drama,Michael Derek,Mi America,Brad Lee Wind,English,USA,R,2100000,2015
4243,Color,Jaume Balagueró,78,Pablo Rosso,Horror,Manuela Velasco,[Rec],Carlos Lasarte,Spanish,Spain,R,1500000,2007
4244,Color,Patricia Cardoso,89,Martha Higareda,Drama,Rosie Perez,Lies in Plain Sight,Cheyenne Haynes,English,USA,TV-PG,2100000,2010
4245,Color,Dan Perri,100,David Proval,Comedy|Drama|Mystery|Romance|Thriller,Travis Myers,Sharkskin,Carmen Argenziano,English,USA,PG,2100000,2015
4246,Color,Neil Mcenery-West,77,Michael Chapman,Horror|Sci-Fi|Thriller,Walter Hendrix III,Containment,Louise Brealey,English,UK,PG,0,2015
4247,Color,Anthony O'Brien,81,Maria Doyle Kennedy,Adventure|Drama|Western,James Ransone,The Timber,Shaun O'Hagan,English,USA,PG,2100000,2015
4248,Color,Terence Young,115,Daniela Bianchi,Action|Adventure|Thriller,Robert Shaw,From Russia with Love,Lois Maxwell,English,UK,Approved,2000000,1963
4249,Color,Michael Herz,96,Jessica Dublin,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II,Lisa Gaye,English,USA,R,2300000,1989
4250,Color,NaN,60,Alan Autry,Crime|Drama|Mystery,Carroll O'Connor,In the Heat of the Night?�          ,Crystal R. Fox,English,USA,PG,0,2000
4251,Color,Woody Allen,89,John Beck,Comedy|Sci-Fi,Woody Allen,Sleeper,Mews Small,English,USA,PG,2000000,1973
4252,Color,David Robert Mitchell,100,Ruby Harris,Horror|Mystery,Maika Monroe,It Follows,Jake Weary,English,USA,R,2000000,2014
4253, Black and White,Woody Allen,88,John Carradine,Comedy,Woody Allen,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,Lynn Redgrave,English,USA,R,2000000,1972
4254, Black and White,Robert Mulligan,129,Brock Peters,Crime|Drama,Robert Duvall,To Kill a Mockingbird,William Windom,English,USA,Not Rated,2000000,1962
4255, Black and White,George Miller,87,Bruce Spence,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior,Kjell Nilsson,English,Australia,R,2000000,1981
4256,Color,Chia-Liang Liu,102,Anita Mui,Action|Comedy,Andy Lau,The Legend of Drunken Master,Ho-Sung Pak,Cantonese,Hong Kong,R,2000000,1994
4257, Black and White,Stanley Kubrick,152,Shelley Winters,Crime|Drama|Romance,James Mason,Lolita,Lois Maxwell,English,UK,Not Rated,2000000,1962
4258,Color,Kimberly Peirce,118,Brendan Sexton III,Biography|Crime|Drama|Romance,Alicia Goranson,Boys Don't Cry,Jeannetta Arnette,English,USA,R,2000000,1999
4259,Color,Chris Kentis,86,Julia Taylor Ross,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,Silent House,Adam Trese,English,France,R,2000000,2011
4260,Color,Florian Henckel von Donnersmarck,137,Ulrich Mühe,Drama|Thriller,Sebastian Koch,The Lives of Others,Martina Gedeck,German,Germany,R,2000000,2006
4261,Color,Alex Kendrick,129,Alex Kendrick,Drama,Ben Davies,Courageous,T.C. Stallings,English,USA,PG-13,2000000,2011
4262, Black and White,Robert Rossen,134,Jackie Gleason,Drama|Sport,George C. Scott,The Hustler,Murray Hamilton,English,USA,Unrated,2000000,1961
4263, Black and White,Jack Conway,119,Spencer Tracy,Adventure|Drama|Romance|Western,Hedy Lamarr,Boom Town,Claudette Colbert,English,USA,Passed,1614000,1940
4264,Color,Sylvain Chomet,80,Charles Linton,Animation|Comedy|Drama,Michel Robin,The Triplets of Belleville,Béatrice Bonifassi,French,France,PG-13,9500000,2003
4265,Color,Chris Eyre,89,Irene Bedard,Comedy|Drama,Michael Greyeyes,Smoke Signals,Gary Farmer,English,Canada,PG-13,2000000,1998
4266,Color,Shari Springer Berman,101,James Urbaniak,Biography|Comedy|Drama,Josh Hutcherson,American Splendor,Daniel Tay,English,USA,R,0,2003
4267,Color,Richard Linklater,80,Albert Delpy,Drama|Romance,Vernon Dobtcheff,Before Sunset,Marie Pillet,English,USA,R,2700000,2004
4268,Color,Alejandro G. Iñárritu,115,Jorge Salinas,Drama|Thriller,Adriana Barraza,Amores Perros,Goya Toledo,Spanish,Mexico,R,2000000,2000
4269,Color,Catherine Hardwicke,100,Sarah Clarke,Drama,Holly Hunter,Thirteen,Kip Pardue,English,USA,R,1500000,2003
4270, Black and White,Elia Kazan,118,Celeste Holm,Drama|Romance,Dean Stockwell,Gentleman's Agreement,John Garfield,English,USA,Approved,2000000,1947
4271,Color,Debra Granik,100,Shelley Waggener,Drama,Jennifer Lawrence,Winter's Bone,Lauren Sweetser,English,USA,R,2000000,2010
4272,Color,Kevin Macdonald,106,Brendan Mackey,Adventure|Documentary|Drama|Sport,Nicholas Aaron,Touching the Void,Joe Simpson,English,UK,R,0,2003
4273, Black and White,Henry King,106,Don Ameche,Drama|Musical|Romance,Tyrone Power,Alexander's Ragtime Band,John Carradine,English,USA,Approved,2000000,1938
4274,Color,Miranda July,91,Brad William Henke,Comedy|Drama,Najarra Townsend,Me and You and Everyone We Know,Miranda July,English,USA,R,2000000,2005
4275,Color,Charles Ferguson,105,George W. Bush,Crime|Documentary,Matt Damon,Inside Job,Barney Frank,English,USA,PG-13,0,2010
4276,Color,Max Joseph,96,Emily Ratajkowski,Drama|Music|Romance,Vanessa Lengies,We Are Your Friends,Jonny Weston,English,UK,R,2000000,2015
4277,Color,Jim Jarmusch,116,Gano Grills,Action|Crime|Drama|Thriller,Henry Silva,Ghost Dog: The Way of the Samurai,Richard Portnow,English,France,R,0,1999
4278,Color,David Ayer,116,Christian Bale,Action|Crime|Drama|Thriller,J.K. Simmons,Harsh Times,Noel Gugliemi,English,USA,R,2000000,2005
4279,Color,Jerry Jameson,97,Leonor Varela,Crime|Drama|Thriller,David Oyelowo,Captive,Sydelle Noel,English,USA,PG-13,2000000,2015
4280,Color,Steven Soderbergh,101,Enrico Colantoni,Comedy|Romance,Julia Roberts,Full Frontal,Blair Underwood,English,USA,R,2000000,2002
4281,Color,Kevin Tenney,98,Tawny Kitaen,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard,Rose Marie,English,UK,R,2000000,1986
4282,Color,NaN,22,Amy Sedaris,Comedy,Stephen Colbert,Strangers with Candy?�          ,Maria Thayer,English,USA,TV-14,0,2000
4283,Color,Kenneth Branagh,150,Brian Blessed,Drama,Julie Christie,Hamlet,Richard Briers,English,UK,PG-13,18000000,1996
4284,Color,John Cameron Mitchell,101,Peter Stickles,Comedy|Drama|Romance,Sook-Yin Lee,Shortbus,Raphael Barker,English,USA,Unrated,2000000,2006
4285,Color,Ari Folman,90,Ronny Dayag,Animation|Biography|Documentary|Drama|History|War,Ari Folman,Waltz with Bashir,Zahava Solomon,Hebrew,Israel,R,1500000,2008
4286,Color,Gary Rogers,120,Kirby Heyborne,Adventure,Noah Danby,"The Book of Mormon Movie, Volume 1: The Journey",Bruce Newbold,English,USA,PG-13,2000000,2003
4287,Color,Charles Ferguson,102,Dick Cheney,Documentary|War,Campbell Scott,No End in Sight,Donald Rumsfeld,English,USA,PG,2000000,2007
4288,Color,Marielle Heller,102,David Fine,Drama|Romance,Alexander Skarsgård,The Diary of a Teenage Girl,Austin Lyon,English,USA,R,2000000,2015
4289,Color,NaN,60,Jon Tenney,Comedy|Drama|Romance,Anne Hathaway,Get Real?�          ,Debrah Farentino,English,USA,PG,0,2000
4290, Black and White,David Sington,100,Buzz Aldrin,Documentary|History,John F. Kennedy,In the Shadow of the Moon,Neil Armstrong,English,UK,PG,2000000,2007
4291,Color,Kelly Reichardt,104,Zoe Kazan,Drama|Western,Bruce Greenwood,Meek's Cutoff,Shirley Henderson,English,USA,PG,0,2010
4292, Black and White,Fenton Bailey,89,Bill Maher,Biography|Documentary|History,Hugh M. Hefner,Inside Deep Throat,Linda Lovelace,English,USA,NC-17,2000000,2005
4293,Color,Bob Giraldi,99,Manny Perez,Crime|Drama|Romance,Danny Aiello,Dinner Rush,Ajay Naidu,English,USA,R,0,2000
4294,Color,Jill Sprecher,96,Bob Balaban,Comedy|Drama,Alanna Ubach,Clockwatchers,Jamie Kennedy,English,UK,PG-13,0,1997
4295,Color,Huck Botko,86,Krysta Rodriguez,Comedy,Matt Bennett,The Virginity Hit,Zack Pearlman,English,USA,R,3400000,2010
4296,Color,Luc Besson,98,Isabelle Adjani,Comedy|Drama|Thriller,Christopher Lambert,Subway,Jean-Hugues Anglade,French,France,R,17000000,1985
4297,Color,David Duchovny,96,Mark Margolis,Comedy|Drama,Robin Williams,House of D,Frank Langella,English,USA,PG-13,6000000,2004
4298,Color,Mitchell Lichtenstein,94,Nathan Parsons,Comedy|Fantasy|Horror|Thriller,Jess Weixler,Teeth,John Hensley,English,USA,R,0,2007
4299,Color,Lance Mungia,91,Stephane Gauger,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,Six-String Samurai,Kim De Angelo,English,USA,PG-13,2000000,1998
4300,Color,Kundan Shah,0,Bobby Deol,Action|Comedy|Romance|Thriller,Karisma Kapoor,Hum To Mohabbat Karega,Shakti Kapoor,Hindi,India,PG,0,2000
4301,Color,Michael Dowse,90,Neil Maskell,Biography|Comedy|Drama|Music,Paul Kaye,It's All Gone Pete Tong,Kate Magowan,English,UK,R,0,2004
4302,Color,Hue Rhodes,85,Steve Buscemi,Comedy|Drama,Peter Dinklage,Saint John of Las Vegas,Romany Malco,English,USA,R,3800000,2009
4303, Black and White,Shane Meadows,96,Annette Badland,Comedy|Drama|Romance|Sport,Bob Hoskins,24 7: Twenty Four Seven,Karl Collins,English,UK,R,0,1997
4304,Color,Roland Emmerich,129,Caleb Landry Jones,Drama,Jeremy Irvine,Stonewall,Matt Craven,English,USA,R,13500000,2015
4305,Color,NaN,60,Colin Ferguson,Comedy|Drama|Sci-Fi,Joe Morton,Eureka?�          ,Salli Richardson-Whitfield,English,USA,TV-14,0,2000
4306,Color,Jugal Hansraj,93,Sanjay Mishra,Animation|Comedy|Family|Romance,Saif Ali Khan,Roadside Romeo,Javed Jaffrey,Hindi,India,PG,0,2008
4307,Color,Danny Provenzano,100,Frank Vincent,Crime|Drama,Vincent Pastore,This Thing of Ours,Chuck Zito,English,USA,Not Rated,0,2003
4308,Color,Bill Muir,97,Jansen Panettiere,Adventure|Family|Fantasy,Alex Kendrick,The Lost Medallion: The Adventures of Billy Stone,Tiya Sircar,English,Thailand,PG,0,2013
4309,Color,Richard LaGravenese,94,Jeremy Jordan,Comedy|Drama|Musical|Romance,Anna Kendrick,The Last Five Years,Charly Bivona,English,USA,PG-13,0,2014
4310,Color,Noah Buschel,95,Amy Ryan,Drama,Merritt Wever,The Missing Person,Paul Adelstein,English,USA,PG,1500000,2009
4311,Color,Brian Yuzna,97,Kent McCord,Horror|Romance|Sci-Fi,Melinda Clarke,Return of the Living Dead III,Sarah Douglas,English,USA,R,2000000,1993
4312,Color,Hunter Richards,92,Chris Evans,Drama|Romance,Jason Statham,London,Dane Cook,English,UK,R,14000,2005
4313,Color,Laurie Collyer,96,Kate Burton,Drama,Brad William Henke,Sherrybaby,Michelle Hurst,English,USA,R,2000000,2006
4314,Color,Bruce McCulloch,85,Megan Mullally,Comedy|Crime,Martin Starr,Stealing Harvard,Chris Penn,English,USA,PG-13,25000000,2002
4315,Color,Aaron Hann,87,Michael McLafferty,Drama|Horror|Mystery|Sci-Fi|Thriller,Jordi Vilasuso,Circle,Kaiwi Lyman-Mersereau,English,USA,Not Rated,0,2015
4316,Color,James Watkins,91,Jack O'Connell,Horror|Thriller,Michael Fassbender,Eden Lake,Lorraine Stanley,English,UK,R,0,2008
4317,Color,Catherine Hardwicke,99,James Kyson,Thriller,Frances Fisher,Plush,Marlene Forte,English,USA,R,0,2013
4318,Color,Phil Claydon,88,James Corden,Action|Comedy|Fantasy|Horror,MyAnna Buring,Vampire Killers,Silvia Colloca,English,UK,R,0,2009
4319,Color,Ralph Ziman,119,Kenneth Nkosi,Action|Crime|Drama,Rapulana Seiphemo,Gangster's Paradise: Jerusalema,Robert Hobbs,English,South Africa,R,2000000,2008
4320,Color,John Simpson,99,Lee Evans,Crime|Drama|Thriller,Colin Salmon,Freeze Frame,Ian McNeice,English,UK,R,2000000,2004
4321,Color,Colin Minihan,92,Sean Rogerson,Horror,Mackenzie Gray,Grave Encounters,Ashleigh Gryzko,English,Canada,Not Rated,100000,2011
4322,Color,Conor McMahon,86,Tommy Knight,Comedy|Horror,Peter McQuinn,Stitches,Jemma Curran,English,Ireland,R,0,2012
4323,Color,Chris Shadley,83,William Lee Scott,Crime|Drama|Horror|Mystery|Thriller,Daniel Baldwin,Nine Dead,Marc Macaulay,English,USA,R,2000000,2010
4324,Color,Simon Napier-Bell,81,Tim Rice,Documentary,Alice Cooper,"To Be Frank, Sinatra at 100",Louis Walsh,English,UK,PG,2000000,2015
4325,Color,Woody Allen,82,Charlotte Rae,Comedy,Woody Allen,Bananas,Louise Lasser,English,USA,GP,2000000,1971
4326,Color,Simon Yin,102,Linus Roache,Thriller,Paul Sheehan,Supercapitalist,Kathy Uyen,English,USA,Not Rated,0,2012
4327,Color,Jeff Crook,90,Mario Cimarro,Action|Crime|Drama|Thriller,Nicholas Gonzalez,Rockaway,Ricardo Chavira,English,USA,R,2000000,2007
4328,Color,NaN,30,Tim Daly,Comedy|Drama,Steven Weber,Wings?�          ,Amy Yasbeck,English,USA,PG,0,2000
4329, Black and White,Orson Welles,92,Everett Sloane,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,The Lady from Shanghai,Ted de Corsia,English,USA,Not Rated,2300000,1947
4330,Color,Dave Payne,88,Lew Temple,Horror|Thriller,Mircea Monroe,No Man's Land: The Rise of Reeker,Robert Pine,English,USA,R,2000000,2008
4331,Color,James Cox,97,M.C. Gainey,Crime|Drama,Jake Gyllenhaal,Highway,Mark Rolston,English,USA,R,14000000,2002
4332,Color,Jonas Åkerlund,96,Saffron Burrows,Comedy|Crime|Drama,Noel Gugliemi,Small Apartments,Matt Lucas,English,USA,R,2000000,2012
